# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
0,21.2,-21.6246
0,21.3,-22.7090
0,21.4,-23.9655
0,21.5,-25.4526
0,21.6,-27.2665
0,21.7,-29.5816
0,21.8,-32.7692
0,21.9,-37.8863
0,22.0,-50.0000
0,22.1,-42.1911
0,22.2,-34.8813
0,22.3,-30.9772
0,22.4,-28.3032
0,22.5,-26.2722
0,22.6,-24.6386
0,22.7,-23.2759
0,22.8,-22.1103
0,22.9,-21.0951
0,23.0,-20.1987
0,23.1,-19.3989
0,23.2,-18.6793
0,23.3,-18.0277
0,23.4,-17.4345
0,23.5,-16.8923
0,23.6,-16.3951
0,23.7,-15.9379
0,23.8,-15.5167
0,23.9,-15.1283
0,24.0,-14.7698
0,24.1,-14.4387
0,24.2,-14.1332
0,24.3,-13.8514
0,24.4,-13.5917
0,24.5,-13.3530
0,24.6,-13.1341
0,24.7,-12.9340
0,24.8,-12.7518
0,24.9,-12.5868
0,25.0,-12.4382
0,25.1,-12.3057
0,25.2,-12.1885
0,25.3,-12.0864
0,25.4,-11.9990
0,25.5,-11.9259
0,25.6,-11.8668
0,25.7,-11.8217
0,25.8,-11.7902
0,25.9,-11.7724
0,26.0,-11.7681
0,26.1,-11.7772
0,26.2,-11.7999
0,26.3,-11.8361
0,26.4,-11.8860
0,26.5,-11.9496
0,26.6,-12.0273
0,26.7,-12.1191
0,26.8,-12.2254
0,26.9,-12.3465
0,27.0,-12.4829
0,27.1,-12.6349
0,27.2,-12.8032
0,27.3,-12.9884
0,27.4,-13.1911
0,27.5,-13.4122
0,27.6,-13.6527
0,27.7,-13.9136
0,27.8,-14.1961
0,27.9,-14.5018
0,28.0,-14.8323
0,28.1,-15.1894
0,28.2,-15.5756
0,28.3,-15.9935
0,28.4,-16.4463
0,28.5,-16.9378
0,28.6,-17.4726
0,28.7,-18.0565
0,28.8,-18.6965
0,28.9,-19.4015
0,29.0,-20.1831
0,29.1,-21.0564
0,29.2,-22.0419
0,29.3,-23.1687
0,29.4,-24.4788
0,29.5,-26.0380
0,29.6,-27.9559
0,29.7,-30.4388
0,29.8,-33.9488
0,29.9,-39.9619
0,30.0,-50.0000
0,30.1,-39.9594
0,30.2,-33.9438
0,30.3,-30.4311
0,30.4,-27.9456
0,30.5,-26.0249
0,30.6,-24.4628
0,30.7,-23.1496
0,30.8,-22.0196
0,30.9,-21.0306
0,31.0,-20.1537
0,31.1,-19.3682
0,31.2,-18.6589
0,31.3,-18.0144
0,31.4,-17.4257
0,31.5,-16.8856
0,31.6,-16.3884
0,31.7,-15.9296
0,31.8,-15.5051
0,31.9,-15.1118
0,32.0,-14.7470
0,32.1,-14.4084
0,32.2,-14.0939
0,32.3,-13.8019
0,32.4,-13.5309
0,32.5,-13.2796
0,32.6,-13.0468
0,32.7,-12.8316
0,32.8,-12.6331
0,32.9,-12.4505
0,33.0,-12.2831
0,33.1,-12.1305
0,33.2,-11.9919
0,33.3,-11.8670
0,33.4,-11.7553
0,33.5,-11.6566
0,33.6,-11.5704
0,33.7,-11.4965
0,33.8,-11.4347
0,33.9,-11.3847
0,34.0,-11.3465
0,34.1,-11.3198
0,34.2,-11.3047
0,34.3,-11.3010
0,34.4,-11.3087
0,34.5,-11.3277
0,34.6,-11.3582
0,34.7,-11.4002
0,34.8,-11.4537
0,34.9,-11.5189
0,35.0,-11.5959
0,35.1,-11.6850
0,35.2,-11.7862
0,35.3,-11.9000
0,35.4,-12.0266
0,35.5,-12.1664
0,35.6,-12.3197
0,35.7,-12.4870
0,35.8,-12.6689
0,35.9,-12.8660
0,36.0,-13.0789
0,36.1,-13.3083
0,36.2,-13.5553
0,36.3,-13.8207
0,36.4,-14.1058
0,36.5,-14.4118
0,36.6,-14.7402
0,36.7,-15.0927
0,36.8,-15.4714
0,36.9,-15.8787
0,37.0,-16.3173
0,37.1,-16.7906
0,37.2,-17.3024
0,37.3,-17.8577
0,37.4,-18.4624
0,37.5,-19.1237
0,37.6,-19.8512
0,37.7,-20.6567
0,37.8,-21.5564
0,37.9,-22.5720
0,38.0,-23.7343
0,38.1,-25.0888
0,38.2,-26.7070
0,38.3,-28.7105
0,38.4,-31.3334
0,38.5,-35.1254
0,38.6,-42.0347
0,38.7,-50.0000
0,38.8,-38.9073
0,38.9,-33.5748
0,39.0,-30.3016
0,39.1,-27.9374
0,39.2,-26.0889
0,39.3,-24.5739
0,39.4,-23.2928
0,39.5,-22.1853
0,39.6,-21.2120
0,39.7,-20.3458
0,39.8,-19.5671
0,39.9,-18.8616
0,40.0,-18.2182
0,40.1,-17.6283
0,40.2,-17.0851
0,40.3,-16.5830
0,40.4,-16.1175
0,40.5,-15.6849
0,40.6,-15.2821
0,40.7,-14.9062
0,40.8,-14.5552
0,40.9,-14.2270
0,41.0,-13.9200
0,41.1,-13.6326
0,41.2,-13.3636
0,41.3,-13.1119
0,41.4,-12.8764
0,41.5,-12.6563
0,41.6,-12.4507
0,41.7,-12.2591
0,41.8,-12.0807
0,41.9,-11.9150
0,42.0,-11.7615
0,42.1,-11.6197
0,42.2,-11.4892
0,42.3,-11.3697
0,42.4,-11.2609
0,42.5,-11.1624
0,42.6,-11.0740
0,42.7,-10.9954
0,42.8,-10.9265
0,42.9,-10.8670
0,43.0,-10.8169
0,43.1,-10.7759
0,43.2,-10.7440
0,43.3,-10.7211
0,43.4,-10.7070
0,43.5,-10.7018
0,43.6,-10.7053
0,43.7,-10.7176
0,43.8,-10.7387
0,43.9,-10.7686
0,44.0,-10.8072
0,44.1,-10.8547
0,44.2,-10.9111
0,44.3,-10.9765
0,44.4,-11.0510
0,44.5,-11.1348
0,44.6,-11.2279
0,44.7,-11.3306
0,44.8,-11.4430
0,44.9,-11.5654
0,45.0,-11.6981
0,45.1,-11.8412
0,45.2,-11.9952
0,45.3,-12.1604
0,45.4,-12.3372
0,45.5,-12.5260
0,45.6,-12.7274
0,45.7,-12.9418
0,45.8,-13.1700
0,45.9,-13.4127
0,46.0,-13.6706
0,46.1,-13.9446
0,46.2,-14.2358
0,46.3,-14.5453
0,46.4,-14.8744
0,46.5,-15.2246
0,46.6,-15.5978
0,46.7,-15.9958
0,46.8,-16.4210
0,46.9,-16.8763
0,47.0,-17.3648
0,47.1,-17.8906
0,47.2,-18.4583
0,47.3,-19.0738
0,47.4,-19.7444
0,47.5,-20.4791
0,47.6,-21.2899
0,47.7,-22.1923
0,47.8,-23.2076
0,47.9,-24.3657
0,48.0,-25.7106
0,48.1,-27.3108
0,48.2,-29.2825
0,48.3,-31.8462
0,48.4,-35.5090
0,48.5,-41.9783
0,48.6,-50.0000
0,48.7,-40.3056
0,48.8,-34.6805
0,48.9,-31.3006
0,49.0,-28.8801
0,49.1,-26.9957
0,49.2,-25.4547
0,49.3,-24.1531
0,49.4,-23.0280
0,49.5,-22.0388
0,49.6,-21.1577
0,49.7,-20.3644
0,49.8,-19.6444
0,49.9,-18.9863
0,50.0,-18.3813
0,50.1,-17.8224
0,50.2,-17.3041
0,50.3,-16.8217
0,50.4,-16.3714
0,50.5,-15.9499
0,50.6,-15.5546
0,50.7,-15.1832
0,50.8,-14.8337
0,50.9,-14.5042
0,51.0,-14.1934
0,51.1,-13.8999
0,51.2,-13.6225
0,51.3,-13.3603
0,51.4,-13.1122
0,51.5,-12.8774
0,51.6,-12.6553
0,51.7,-12.4452
0,51.8,-12.2464
0,51.9,-12.0584
0,52.0,-11.8807
0,52.1,-11.7130
0,52.2,-11.5547
0,52.3,-11.4055
0,52.4,-11.2650
0,52.5,-11.1331
0,52.6,-11.0092
0,52.7,-10.8933
0,52.8,-10.7850
0,52.9,-10.6842
0,53.0,-10.5906
0,53.1,-10.5041
0,53.2,-10.4244
0,53.3,-10.3515
0,53.4,-10.2851
0,53.5,-10.2252
0,53.6,-10.1717
0,53.7,-10.1243
0,53.8,-10.0830
0,53.9,-10.0478
0,54.0,-10.0185
0,54.1,-9.9951
0,54.2,-9.9775
0,54.3,-9.9656
0,54.4,-9.9595
0,54.5,-9.9590
0,54.6,-9.9641
0,54.7,-9.9749
0,54.8,-9.9912
0,54.9,-10.0131
0,55.0,-10.0406
0,55.1,-10.0736
0,55.2,-10.1122
0,55.3,-10.1564
0,55.4,-10.2063
0,55.5,-10.2618
0,55.6,-10.3229
0,55.7,-10.3898
0,55.8,-10.4625
0,55.9,-10.5411
0,56.0,-10.6256
0,56.1,-10.7161
0,56.2,-10.8127
0,56.3,-10.9154
0,56.4,-11.0246
0,56.5,-11.1401
0,56.6,-11.2622
0,56.7,-11.3911
0,56.8,-11.5268
0,56.9,-11.6697
0,57.0,-11.8198
0,57.1,-11.9774
0,57.2,-12.1427
0,57.3,-12.3160
0,57.4,-12.4976
0,57.5,-12.6878
0,57.6,-12.8870
0,57.7,-13.0954
0,57.8,-13.3136
0,57.9,-13.5420
0,58.0,-13.7811
0,58.1,-14.0314
0,58.2,-14.2937
0,58.3,-14.5685
0,58.4,-14.8566
0,58.5,-15.1590
0,58.6,-15.4766
0,58.7,-15.8104
0,58.8,-16.1618
0,58.9,-16.5321
0,59.0,-16.9230
0,59.1,-17.3364
0,59.2,-17.7744
0,59.3,-18.2396
0,59.4,-18.7350
0,59.5,-19.2641
0,59.6,-19.8313
0,59.7,-20.4417
0,59.8,-21.1018
0,59.9,-21.8196
0,60.0,-22.6055
0,60.1,-23.4727
0,60.2,-24.4393
0,60.3,-25.5298
0,60.4,-26.7797
0,60.5,-28.2424
0,60.6,-30.0040
0,60.7,-32.2172
0,60.8,-35.1940
0,60.9,-39.7556
0,61.0,-49.9282
0,61.1,-48.1843
0,61.2,-39.1965
0,61.3,-34.8832
0,61.4,-32.0213
0,61.5,-29.8787
0,61.6,-28.1674
0,61.7,-26.7441
0,61.8,-25.5268
0,61.9,-24.4646
0,62.0,-23.5232
0,62.1,-22.6788
0,62.2,-21.9140
0,62.3,-21.2158
0,62.4,-20.5742
0,62.5,-19.9811
0,62.6,-19.4305
0,62.7,-18.9169
0,62.8,-18.4364
0,62.9,-17.9852
0,63.0,-17.5605
0,63.1,-17.1597
0,63.2,-16.7806
0,63.3,-16.4214
0,63.4,-16.0804
0,63.5,-15.7562
0,63.6,-15.4475
0,63.7,-15.1532
0,63.8,-14.8724
0,63.9,-14.6042
0,64.0,-14.3476
0,64.1,-14.1021
0,64.2,-13.8670
0,64.3,-13.6417
0,64.4,-13.4256
0,64.5,-13.2183
0,64.6,-13.0194
0,64.7,-12.8283
0,64.8,-12.6448
0,64.9,-12.4684
0,65.0,-12.2990
0,65.1,-12.1361
0,65.2,-11.9795
0,65.3,-11.8289
0,65.4,-11.6842
0,65.5,-11.5450
0,65.6,-11.4112
0,65.7,-11.2825
0,65.8,-11.1588
0,65.9,-11.0400
0,66.0,-10.9258
0,66.1,-10.8161
0,66.2,-10.7108
0,66.3,-10.6097
0,66.4,-10.5127
0,66.5,-10.4197
0,66.6,-10.3305
0,66.7,-10.2451
0,66.8,-10.1634
0,66.9,-10.0852
0,67.0,-10.0105
0,67.1,-9.9391
0,67.2,-9.8710
0,67.3,-9.8062
0,67.4,-9.7445
0,67.5,-9.6858
0,67.6,-9.6302
0,67.7,-9.5774
0,67.8,-9.5276
0,67.9,-9.4805
0,68.0,-9.4362
0,68.1,-9.3946
0,68.2,-9.3556
0,68.3,-9.3192
0,68.4,-9.2854
0,68.5,-9.2540
0,68.6,-9.2251
0,68.7,-9.1986
0,68.8,-9.1744
0,68.9,-9.1526
0,69.0,-9.1330
0,69.1,-9.1157
0,69.2,-9.1006
0,69.3,-9.0877
0,69.4,-9.0769
0,69.5,-9.0683
0,69.6,-9.0617
0,69.7,-9.0572
0,69.8,-9.0547
0,69.9,-9.0542
0,70.0,-9.0556
0,70.1,-9.0591
0,70.2,-9.0644
0,70.3,-9.0716
0,70.4,-9.0807
0,70.5,-9.0917
0,70.6,-9.1045
0,70.7,-9.1191
0,70.8,-9.1355
0,70.9,-9.1536
0,71.0,-9.1735
0,71.1,-9.1952
0,71.2,-9.2186
0,71.3,-9.2436
0,71.4,-9.2704
0,71.5,-9.2988
0,71.6,-9.3289
0,71.7,-9.3607
0,71.8,-9.3940
0,71.9,-9.4290
0,72.0,-9.4656
0,72.1,-9.5038
0,72.2,-9.5435
0,72.3,-9.5849
0,72.4,-9.6277
0,72.5,-9.6722
0,72.6,-9.7182
0,72.7,-9.7657
0,72.8,-9.8147
0,72.9,-9.8652
0,73.0,-9.9173
0,73.1,-9.9708
0,73.2,-10.0259
0,73.3,-10.0824
0,73.4,-10.1404
0,73.5,-10.1998
0,73.6,-10.2608
0,73.7,-10.3232
0,73.8,-10.3870
0,73.9,-10.4523
0,74.0,-10.5191
0,74.1,-10.5872
0,74.2,-10.6569
0,74.3,-10.7279
0,74.4,-10.8004
0,74.5,-10.8744
0,74.6,-10.9497
0,74.7,-11.0265
0,74.8,-11.1048
0,74.9,-11.1844
0,75.0,-11.2655
0,75.1,-11.3480
0,75.2,-11.4319
0,75.3,-11.5173
0,75.4,-11.6041
0,75.5,-11.6923
0,75.6,-11.7819
0,75.7,-11.8730
0,75.8,-11.9655
0,75.9,-12.0595
0,76.0,-12.1549
0,76.1,-12.2517
0,76.2,-12.3500
0,76.3,-12.4497
0,76.4,-12.5509
0,76.5,-12.6536
0,76.6,-12.7577
0,76.7,-12.8634
0,76.8,-12.9705
0,76.9,-13.0791
0,77.0,-13.1891
0,77.1,-13.3007
0,77.2,-13.4138
0,77.3,-13.5285
0,77.4,-13.6446
0,77.5,-13.7623
0,77.6,-13.8816
0,77.7,-14.0024
0,77.8,-14.1248
0,77.9,-14.2488
0,78.0,-14.3743
0,78.1,-14.5015
0,78.2,-14.6304
0,78.3,-14.7608
0,78.4,-14.8929
0,78.5,-15.0267
0,78.6,-15.1622
0,78.7,-15.2993
0,78.8,-15.4382
0,78.9,-15.5788
0,79.0,-15.7212
0,79.1,-15.8654
0,79.2,-16.0114
0,79.3,-16.1591
0,79.4,-16.3088
0,79.5,-16.4603
0,79.6,-16.6136
0,79.7,-16.7689
0,79.8,-16.9262
0,79.9,-17.0854
0,80.0,-17.2465
0,80.1,-17.4098
0,80.2,-17.5750
0,80.3,-17.7424
0,80.4,-17.9119
0,80.5,-18.0835
0,80.6,-18.2573
0,80.7,-18.4333
0,80.8,-18.6116
0,80.9,-18.7922
0,81.0,-18.9751
0,81.1,-19.1604
0,81.2,-19.3481
0,81.3,-19.5383
0,81.4,-19.7310
0,81.5,-19.9263
0,81.6,-20.1242
0,81.7,-20.3248
0,81.8,-20.5281
0,81.9,-20.7342
0,82.0,-20.9431
0,82.1,-21.1550
0,82.2,-21.3698
0,82.3,-21.5876
0,82.4,-21.8086
0,82.5,-22.0327
0,82.6,-22.2601
0,82.7,-22.4909
0,82.8,-22.7251
0,82.9,-22.9628
0,83.0,-23.2040
0,83.1,-23.4490
0,83.2,-23.6978
0,83.3,-23.9505
0,83.4,-24.2072
0,83.5,-24.4681
0,83.6,-24.7332
0,83.7,-25.0026
0,83.8,-25.2766
0,83.9,-25.5552
0,84.0,-25.8386
0,84.1,-26.1270
0,84.2,-26.4205
0,84.3,-26.7192
0,84.4,-27.0234
0,84.5,-27.3333
0,84.6,-27.6490
0,84.7,-27.9708
0,84.8,-28.2989
0,84.9,-28.6335
0,85.0,-28.9748
0,85.1,-29.3232
0,85.2,-29.6790
0,85.3,-30.0423
0,85.4,-30.4137
0,85.5,-30.7933
0,85.6,-31.1816
0,85.7,-31.5789
0,85.8,-31.9857
0,85.9,-32.4024
0,86.0,-32.8296
0,86.1,-33.2677
0,86.2,-33.7172
0,86.3,-34.1789
0,86.4,-34.6533
0,86.5,-35.1412
0,86.6,-35.6434
0,86.7,-36.1607
0,86.8,-36.6939
0,86.9,-37.2442
0,87.0,-37.8127
0,87.1,-38.4005
0,87.2,-39.0090
0,87.3,-39.6397
0,87.4,-40.2944
0,87.5,-40.9748
0,87.6,-41.6830
0,87.7,-42.4215
0,87.8,-43.1930
0,87.9,-44.0004
0,88.0,-44.8472
0,88.1,-45.7376
0,88.2,-46.6762
0,88.3,-47.6686
0,88.4,-48.7212
0,88.5,-49.8418
0,88.6,-50.0000
0,88.7,-50.0000
0,88.8,-50.0000
0,88.9,-50.0000
0,89.0,-50.0000
0,89.1,-50.0000
0,89.2,-50.0000
0,89.3,-50.0000
0,89.4,-50.0000
0,89.5,-50.0000
0,89.6,-50.0000
0,89.7,-50.0000
0,89.8,-50.0000
0,89.9,-50.0000
0,90.0,-50.0000
10,0.0,-50.0000
10,0.1,-50.0000
10,0.2,-46.9714
10,0.3,-43.5499
10,0.4,-41.1718
10,0.5,-39.3756
10,0.6,-37.9565
10,0.7,-36.8060
10,0.8,-35.8602
10,0.9,-35.0786
10,1.0,-34.4347
10,1.1,-33.9106
10,1.2,-33.4941
10,1.3,-33.1778
10,1.4,-32.9571
10,1.5,-32.8310
10,1.6,-32.8007
10,1.7,-32.8707
10,1.8,-33.0491
10,1.9,-33.3481
10,2.0,-33.7864
10,2.1,-34.3917
10,2.2,-35.2061
10,2.3,-36.2973
10,2.4,-37.7809
10,2.5,-39.8794
10,2.6,-43.1081
10,2.7,-49.2266
10,2.8,-50.0000
10,2.9,-46.3510
10,3.0,-40.3854
10,3.1,-36.6295
10,3.2,-33.8307
10,3.3,-31.5726
10,3.4,-29.6646
10,3.5,-28.0031
10,3.6,-26.5255
10,3.7,-25.1911
10,3.8,-23.9718
10,3.9,-22.8472
10,4.0,-21.8024
10,4.1,-20.8258
10,4.2,-19.9085
10,4.3,-19.0432
10,4.4,-18.2240
10,4.5,-17.4462
10,4.6,-16.7057
10,4.7,-15.9991
10,4.8,-15.3235
10,4.9,-14.6764
10,5.0,-14.0557
10,5.1,-13.4596
10,5.2,-12.8862
10,5.3,-12.3342
10,5.4,-11.8023
10,5.5,-11.2892
10,5.6,-10.7941
10,5.7,-10.3158
10,5.8,-9.8537
10,5.9,-9.4069
10,6.0,-8.9746
10,6.1,-8.5564
10,6.2,-8.1515
10,6.3,-7.7595
10,6.4,-7.3799
10,6.5,-7.0122
10,6.6,-6.6559
10,6.7,-6.3108
10,6.8,-5.9763
10,6.9,-5.6523
10,7.0,-5.3384
10,7.1,-5.0343
10,7.2,-4.7397
10,7.3,-4.4543
10,7.4,-4.1780
10,7.5,-3.9106
10,7.6,-3.6517
10,7.7,-3.4013
10,7.8,-3.1591
10,7.9,-2.9250
10,8.0,-2.6988
10,8.1,-2.4804
10,8.2,-2.2696
10,8.3,-2.0663
10,8.4,-1.8704
10,8.5,-1.6817
10,8.6,-1.5002
10,8.7,-1.3257
10,8.8,-1.1582
10,8.9,-0.9976
10,9.0,-0.8438
10,9.1,-0.6966
10,9.2,-0.5562
10,9.3,-0.4223
10,9.4,-0.2950
10,9.5,-0.1741
10,9.6,-0.0597
10,9.7,0.0484
10,9.8,0.1501
10,9.9,0.2455
10,10.0,0.3346
10,10.1,0.4175
10,10.2,0.4941
10,10.3,0.5644
10,10.4,0.6286
10,10.5,0.6866
10,10.6,0.7384
10,10.7,0.7839
10,10.8,0.8233
10,10.9,0.8564
10,11.0,0.8832
10,11.1,0.9039
10,11.2,0.9182
10,11.3,0.9262
10,11.4,0.9279
10,11.5,0.9231
10,11.6,0.9119
10,11.7,0.8943
10,11.8,0.8700
10,11.9,0.8392
10,12.0,0.8016
10,12.1,0.7573
10,12.2,0.7061
10,12.3,0.6479
10,12.4,0.5827
10,12.5,0.5103
10,12.6,0.4307
10,12.7,0.3436
10,12.8,0.2489
10,12.9,0.1465
10,13.0,0.0362
10,13.1,-0.0822
10,13.2,-0.2089
10,13.3,-0.3440
10,13.4,-0.4879
10,13.5,-0.6408
10,13.6,-0.8029
10,13.7,-0.9746
10,13.8,-1.1561
10,13.9,-1.3479
10,14.0,-1.5503
10,14.1,-1.7637
10,14.2,-1.9887
10,14.3,-2.2256
10,14.4,-2.4752
10,14.5,-2.7380
10,14.6,-3.0146
10,14.7,-3.3060
10,14.8,-3.6129
10,14.9,-3.9362
10,15.0,-4.2771
10,15.1,-4.6368
10,15.2,-5.0167
10,15.3,-5.4184
10,15.4,-5.8436
10,15.5,-6.2945
10,15.6,-6.7735
10,15.7,-7.2835
10,15.8,-7.8279
10,15.9,-8.4107
10,16.0,-9.0370
10,16.1,-9.7127
10,16.2,-10.4453
10,16.3,-11.2444
10,16.4,-12.1223
10,16.5,-13.0953
10,16.6,-14.1857
10,16.7,-15.4249
10,16.8,-16.8597
10,16.9,-18.5634
10,17.0,-20.6622
10,17.1,-23.4002
10,17.2,-27.3603
10,17.3,-34.6901
10,17.4,-44.9742
10,17.5,-30.6548
10,17.6,-25.5796
10,17.7,-22.4471
10,17.8,-20.1904
10,17.9,-18.4358
10,18.0,-17.0079
10,18.1,-15.8103
10,18.2,-14.7843
10,18.3,-13.8913
10,18.4,-13.1049
10,18.5,-12.4060
10,18.6,-11.7804
10,18.7,-11.2173
10,18.8,-10.7084
10,18.9,-10.2468
10,19.0,-9.8272
10,19.1,-9.4453
10,19.2,-9.0973
10,19.3,-8.7801
10,19.4,-8.4914
10,19.5,-8.2287
10,19.6,-7.9904
10,19.7,-7.7748
10,19.8,-7.5805
10,19.9,-7.4064
10,20.0,-7.2514
10,20.1,-7.1146
10,20.2,-6.9953
10,20.3,-6.8928
10,20.4,-6.8064
10,20.5,-6.7359
10,20.6,-6.6806
10,20.7,-6.6402
10,20.8,-6.6145
10,20.9,-6.6033
10,21.0,-6.6063
10,21.1,-6.6234
10,21.2,-6.6545
10,21.3,-6.6997
10,21.4,-6.7589
10,21.5,-6.8322
10,21.6,-6.9197
10,21.7,-7.0216
10,21.8,-7.1381
10,21.9,-7.2695
10,22.0,-7.4161
10,22.1,-7.5784
10,22.2,-7.7567
10,22.3,-7.9517
10,22.4,-8.1639
10,22.5,-8.3942
10,22.6,-8.6434
10,22.7,-8.9124
10,22.8,-9.2024
10,22.9,-9.5147
10,23.0,-9.8508
10,23.1,-10.2124
10,23.2,-10.6017
10,23.3,-11.0209
10,23.4,-11.4731
10,23.5,-11.9614
10,23.6,-12.4901
10,23.7,-13.0641
10,23.8,-13.6896
10,23.9,-14.3741
10,24.0,-15.1275
10,24.1,-15.9623
10,24.2,-16.8954
10,24.3,-17.9498
10,24.4,-19.1583
10,24.5,-20.5699
10,24.6,-22.2622
10,24.7,-24.3699
10,24.8,-27.1592
10,24.9,-31.2858
10,25.0,-39.3852
10,25.1,-44.8333
10,25.2,-33.1114
10,25.3,-28.3244
10,25.4,-25.2790
